Fecha,Ticker,Precio
2017-12-11 00:00:00,EUNL.DE,45.32500076293945
2017-12-12 00:00:00,EUNL.DE,45.78499984741211
2017-12-13 00:00:00,EUNL.DE,45.67499923706055
2017-12-14 00:00:00,EUNL.DE,45.505001068115234
2017-12-15 00:00:00,EUNL.DE,45.630001068115234
2017-12-18 00:00:00,EUNL.DE,45.88999938964844
2017-12-19 00:00:00,EUNL.DE,45.709999084472656
2017-12-20 00:00:00,EUNL.DE,45.400001525878906
2017-12-21 00:00:00,EUNL.DE,45.59000015258789
2017-12-22 00:00:00,EUNL.DE,45.599998474121094
2017-12-27 00:00:00,EUNL.DE,45.529998779296875
2017-12-28 00:00:00,EUNL.DE,45.31999969482422
2017-12-29 00:00:00,EUNL.DE,45.43000030517578
2018-01-02 00:00:00,EUNL.DE,45.143001556396484
2018-01-03 00:00:00,EUNL.DE,45.5099983215332
2018-01-04 00:00:00,EUNL.DE,45.74700164794922
2018-01-05 00:00:00,EUNL.DE,46.073001861572266
2018-01-08 00:00:00,EUNL.DE,46.40999984741211
2018-01-09 00:00:00,EUNL.DE,46.74700164794922
2018-01-10 00:00:00,EUNL.DE,46.46699905395508
2018-01-11 00:00:00,EUNL.DE,46.31100082397461
2018-01-12 00:00:00,EUNL.DE,46.393001556396484
2018-01-15 00:00:00,EUNL.DE,46.124000549316406
2018-01-16 00:00:00,EUNL.DE,46.29499816894531
2018-01-17 00:00:00,EUNL.DE,46.233001708984375
2018-01-18 00:00:00,EUNL.DE,46.24100112915039
2018-01-19 00:00:00,EUNL.DE,46.41400146484375
2018-01-22 00:00:00,EUNL.DE,46.53200149536133
2018-01-23 00:00:00,EUNL.DE,46.755001068115234
2018-01-24 00:00:00,EUNL.DE,46.361000061035156
2018-01-25 00:00:00,EUNL.DE,46.060001373291016
2018-01-26 00:00:00,EUNL.DE,46.4370002746582
2018-01-29 00:00:00,EUNL.DE,46.637001037597656
2018-01-30 00:00:00,EUNL.DE,46.058998107910156
2018-01-31 00:00:00,EUNL.DE,45.86899948120117
2018-02-01 00:00:00,EUNL.DE,45.70399856567383
2018-02-02 00:00:00,EUNL.DE,45.2400016784668
2018-02-05 00:00:00,EUNL.DE,44.608001708984375
2018-02-06 00:00:00,EUNL.DE,43.07899856567383
2018-02-07 00:00:00,EUNL.DE,44.53300094604492
2018-02-08 00:00:00,EUNL.DE,43.66400146484375
2018-02-09 00:00:00,EUNL.DE,42.85200119018555
2018-02-12 00:00:00,EUNL.DE,43.47600173950195
2018-02-13 00:00:00,EUNL.DE,43.196998596191406
2018-02-14 00:00:00,EUNL.DE,43.492000579833984
2018-02-15 00:00:00,EUNL.DE,43.74100112915039
2018-02-16 00:00:00,EUNL.DE,44.46200180053711
2018-02-19 00:00:00,EUNL.DE,44.3849983215332
2018-02-20 00:00:00,EUNL.DE,44.62200164794922
2018-02-21 00:00:00,EUNL.DE,44.75600051879883
2018-02-22 00:00:00,EUNL.DE,44.573001861572266
2018-02-23 00:00:00,EUNL.DE,44.69499969482422
2018-02-26 00:00:00,EUNL.DE,45.13999938964844
2018-02-27 00:00:00,EUNL.DE,45.34600067138672
2018-02-28 00:00:00,EUNL.DE,45.053001403808594
2018-03-01 00:00:00,EUNL.DE,44.52199935913086
2018-03-02 00:00:00,EUNL.DE,43.36600112915039
2018-03-05 00:00:00,EUNL.DE,43.98699951171875
2018-03-06 00:00:00,EUNL.DE,43.9739990234375
2018-03-07 00:00:00,EUNL.DE,44.02199935913086
2018-03-08 00:00:00,EUNL.DE,44.46500015258789
2018-03-09 00:00:00,EUNL.DE,44.95500183105469
2018-03-12 00:00:00,EUNL.DE,45.141998291015625
2018-03-13 00:00:00,EUNL.DE,44.729000091552734
2018-03-14 00:00:00,EUNL.DE,44.59600067138672
2018-03-15 00:00:00,EUNL.DE,44.81100082397461
2018-03-16 00:00:00,EUNL.DE,44.90999984741211
2018-03-19 00:00:00,EUNL.DE,44.141998291015625
2018-03-20 00:00:00,EUNL.DE,44.45399856567383
2018-03-21 00:00:00,EUNL.DE,44.57099914550781
2018-03-22 00:00:00,EUNL.DE,43.84600067138672
2018-03-23 00:00:00,EUNL.DE,42.99700164794922
2018-03-26 00:00:00,EUNL.DE,42.49100112915039
2018-03-27 00:00:00,EUNL.DE,43.32400131225586
2018-03-28 00:00:00,EUNL.DE,42.957000732421875
2018-03-29 00:00:00,EUNL.DE,43.40299987792969
2018-04-03 00:00:00,EUNL.DE,43.03799819946289
2018-04-04 00:00:00,EUNL.DE,43.0099983215332
2018-04-05 00:00:00,EUNL.DE,44.229000091552734
2018-04-06 00:00:00,EUNL.DE,43.60599899291992
2018-04-09 00:00:00,EUNL.DE,43.67499923706055
2018-04-10 00:00:00,EUNL.DE,43.85499954223633
2018-04-11 00:00:00,EUNL.DE,43.61000061035156
2018-04-12 00:00:00,EUNL.DE,44.00199890136719
2018-04-13 00:00:00,EUNL.DE,43.97800064086914
2018-04-16 00:00:00,EUNL.DE,43.90299987792969
2018-04-17 00:00:00,EUNL.DE,44.417999267578125
2018-04-18 00:00:00,EUNL.DE,44.5
2018-04-19 00:00:00,EUNL.DE,44.35499954223633
2018-04-20 00:00:00,EUNL.DE,44.35200119018555
2018-04-23 00:00:00,EUNL.DE,44.58700180053711
2018-04-24 00:00:00,EUNL.DE,44.481998443603516
2018-04-25 00:00:00,EUNL.DE,44.09299850463867
2018-04-26 00:00:00,EUNL.DE,44.72700119018555
2018-04-27 00:00:00,EUNL.DE,44.90599822998047
2018-04-30 00:00:00,EUNL.DE,45.097999572753906
2018-05-02 00:00:00,EUNL.DE,45.1510009765625
2018-05-03 00:00:00,EUNL.DE,44.590999603271484
2018-05-04 00:00:00,EUNL.DE,45.35200119018555
2018-05-07 00:00:00,EUNL.DE,45.72600173950195
2018-05-08 00:00:00,EUNL.DE,45.80500030517578
2018-05-09 00:00:00,EUNL.DE,45.972999572753906
2018-05-10 00:00:00,EUNL.DE,46.35200119018555
2018-05-11 00:00:00,EUNL.DE,46.38399887084961
2018-05-14 00:00:00,EUNL.DE,46.42499923706055
2018-05-15 00:00:00,EUNL.DE,46.42300033569336
2018-05-16 00:00:00,EUNL.DE,46.731998443603516
2018-05-17 00:00:00,EUNL.DE,46.94900131225586
2018-05-18 00:00:00,EUNL.DE,46.87300109863281
2018-05-21 00:00:00,EUNL.DE,46.87300109863281
2018-05-22 00:00:00,EUNL.DE,47.15599822998047
2018-05-23 00:00:00,EUNL.DE,46.941001892089844
2018-05-24 00:00:00,EUNL.DE,46.79100036621094
2018-05-25 00:00:00,EUNL.DE,47.05799865722656
2018-05-28 00:00:00,EUNL.DE,47.12200164794922
2018-05-29 00:00:00,EUNL.DE,46.89400100708008
2018-05-30 00:00:00,EUNL.DE,46.933998107910156
2018-05-31 00:00:00,EUNL.DE,46.74100112915039
2018-06-01 00:00:00,EUNL.DE,47.053001403808594
2018-06-04 00:00:00,EUNL.DE,47.14799880981445
2018-06-05 00:00:00,EUNL.DE,47.167999267578125
2018-06-06 00:00:00,EUNL.DE,47.141998291015625
2018-06-07 00:00:00,EUNL.DE,47.069000244140625
2018-06-08 00:00:00,EUNL.DE,47.15299987792969
2018-06-11 00:00:00,EUNL.DE,47.29999923706055
2018-06-12 00:00:00,EUNL.DE,47.345001220703125
2018-06-13 00:00:00,EUNL.DE,47.45500183105469
2018-06-14 00:00:00,EUNL.DE,47.926998138427734
2018-06-15 00:00:00,EUNL.DE,47.59400177001953
2018-06-18 00:00:00,EUNL.DE,47.59299850463867
2018-06-19 00:00:00,EUNL.DE,47.38399887084961
2018-06-20 00:00:00,EUNL.DE,47.58700180053711
2018-06-21 00:00:00,EUNL.DE,47.270999908447266
2018-06-22 00:00:00,EUNL.DE,47.40950012207031
2018-06-25 00:00:00,EUNL.DE,46.301998138427734
2018-06-26 00:00:00,EUNL.DE,46.51499938964844
2018-06-27 00:00:00,EUNL.DE,46.9739990234375
2018-06-28 00:00:00,EUNL.DE,46.680999755859375
2018-06-29 00:00:00,EUNL.DE,46.8390007019043
2018-07-02 00:00:00,EUNL.DE,46.52199935913086
2018-07-03 00:00:00,EUNL.DE,46.72850036621094
2018-07-04 00:00:00,EUNL.DE,46.65599822998047
2018-07-05 00:00:00,EUNL.DE,46.624000549316406
2018-07-06 00:00:00,EUNL.DE,46.84600067138672
2018-07-09 00:00:00,EUNL.DE,47.21649932861328
2018-07-10 00:00:00,EUNL.DE,47.457000732421875
2018-07-11 00:00:00,EUNL.DE,47.08599853515625
2018-07-12 00:00:00,EUNL.DE,47.4379997253418
2018-07-13 00:00:00,EUNL.DE,47.699501037597656
2018-07-16 00:00:00,EUNL.DE,47.47999954223633
2018-07-17 00:00:00,EUNL.DE,47.64400100708008
2018-07-18 00:00:00,EUNL.DE,47.965999603271484
2018-07-19 00:00:00,EUNL.DE,48.0
2018-07-20 00:00:00,EUNL.DE,47.69200134277344
2018-07-23 00:00:00,EUNL.DE,47.61800003051758
2018-07-24 00:00:00,EUNL.DE,47.96099853515625
2018-07-25 00:00:00,EUNL.DE,48.042999267578125
2018-07-26 00:00:00,EUNL.DE,48.40399932861328
2018-07-27 00:00:00,EUNL.DE,48.41600036621094
2018-07-30 00:00:00,EUNL.DE,47.87799835205078
2018-07-31 00:00:00,EUNL.DE,47.99700164794922
2018-08-01 00:00:00,EUNL.DE,48.02000045776367
2018-08-02 00:00:00,EUNL.DE,48.040000915527344
2018-08-03 00:00:00,EUNL.DE,48.35599899291992
2018-08-06 00:00:00,EUNL.DE,48.608001708984375
2018-08-07 00:00:00,EUNL.DE,48.768001556396484
2018-08-08 00:00:00,EUNL.DE,48.71900177001953
2018-08-09 00:00:00,EUNL.DE,48.808998107910156
2018-08-10 00:00:00,EUNL.DE,48.902000427246094
2018-08-13 00:00:00,EUNL.DE,48.79199981689453
2018-08-14 00:00:00,EUNL.DE,49.051998138427734
2018-08-15 00:00:00,EUNL.DE,48.64099884033203
2018-08-16 00:00:00,EUNL.DE,48.888999938964844
2018-08-17 00:00:00,EUNL.DE,48.76300048828125
2018-08-20 00:00:00,EUNL.DE,48.95199966430664
2018-08-21 00:00:00,EUNL.DE,48.82400131225586
2018-08-22 00:00:00,EUNL.DE,48.60100173950195
2018-08-23 00:00:00,EUNL.DE,48.470001220703125
2018-08-24 00:00:00,EUNL.DE,48.54999923706055
2018-08-27 00:00:00,EUNL.DE,48.7760009765625
2018-08-28 00:00:00,EUNL.DE,48.63100051879883
2018-08-29 00:00:00,EUNL.DE,48.92399978637695
2018-08-30 00:00:00,EUNL.DE,48.90399932861328
2018-08-31 00:00:00,EUNL.DE,48.90399932861328
2018-09-03 00:00:00,EUNL.DE,48.948001861572266
2018-09-04 00:00:00,EUNL.DE,48.79100036621094
2018-09-05 00:00:00,EUNL.DE,48.26599884033203
2018-09-06 00:00:00,EUNL.DE,48.13999938964844
2018-09-07 00:00:00,EUNL.DE,48.37900161743164
2018-09-10 00:00:00,EUNL.DE,48.32500076293945
2018-09-11 00:00:00,EUNL.DE,48.39099884033203
2018-09-12 00:00:00,EUNL.DE,48.41400146484375
2018-09-13 00:00:00,EUNL.DE,48.380001068115234
2018-09-14 00:00:00,EUNL.DE,48.62900161743164
2018-09-17 00:00:00,EUNL.DE,48.46500015258789
2018-09-18 00:00:00,EUNL.DE,48.685001373291016
2018-09-19 00:00:00,EUNL.DE,48.79899978637695
2018-09-20 00:00:00,EUNL.DE,48.87699890136719
2018-09-21 00:00:00,EUNL.DE,49.05400085449219
2018-09-24 00:00:00,EUNL.DE,48.66400146484375
2018-09-25 00:00:00,EUNL.DE,48.85100173950195
2018-09-26 00:00:00,EUNL.DE,48.970001220703125
2018-09-27 00:00:00,EUNL.DE,49.242000579833984
2018-09-28 00:00:00,EUNL.DE,49.2599983215332
2018-10-01 00:00:00,EUNL.DE,49.63800048828125
2018-10-02 00:00:00,EUNL.DE,49.45000076293945
2018-10-04 00:00:00,EUNL.DE,49.194000244140625
2018-10-05 00:00:00,EUNL.DE,48.91299819946289
2018-10-08 00:00:00,EUNL.DE,48.736000061035156
2018-10-09 00:00:00,EUNL.DE,48.900001525878906
2018-10-10 00:00:00,EUNL.DE,47.882999420166016
2018-10-11 00:00:00,EUNL.DE,46.45600128173828
2018-10-12 00:00:00,EUNL.DE,46.573001861572266
2018-10-15 00:00:00,EUNL.DE,46.62900161743164
2018-10-16 00:00:00,EUNL.DE,47.0890007019043
2018-10-17 00:00:00,EUNL.DE,47.25
2018-10-18 00:00:00,EUNL.DE,46.97999954223633
2018-10-19 00:00:00,EUNL.DE,47.124000549316406
2018-10-22 00:00:00,EUNL.DE,46.933998107910156
2018-10-23 00:00:00,EUNL.DE,46.00600051879883
2018-10-24 00:00:00,EUNL.DE,46.167999267578125
2018-10-25 00:00:00,EUNL.DE,46.2140007019043
2018-10-26 00:00:00,EUNL.DE,45.55799865722656
2018-10-29 00:00:00,EUNL.DE,45.891998291015625
2018-10-30 00:00:00,EUNL.DE,45.74300003051758
2018-10-31 00:00:00,EUNL.DE,46.840999603271484
2018-11-01 00:00:00,EUNL.DE,46.7869987487793
2018-11-02 00:00:00,EUNL.DE,46.731998443603516
2018-11-05 00:00:00,EUNL.DE,46.7859992980957
2018-11-06 00:00:00,EUNL.DE,46.95000076293945
2018-11-07 00:00:00,EUNL.DE,47.45500183105469
2018-11-08 00:00:00,EUNL.DE,47.84000015258789
2018-11-09 00:00:00,EUNL.DE,47.67900085449219
2018-11-12 00:00:00,EUNL.DE,47.32400131225586
2018-11-13 00:00:00,EUNL.DE,47.3650016784668
2018-11-14 00:00:00,EUNL.DE,46.80500030517578
2018-11-15 00:00:00,EUNL.DE,46.62099838256836
2018-11-16 00:00:00,EUNL.DE,46.58000183105469
2018-11-19 00:00:00,EUNL.DE,46.150001525878906
2018-11-20 00:00:00,EUNL.DE,45.540000915527344
2018-11-21 00:00:00,EUNL.DE,45.84700012207031
2018-11-22 00:00:00,EUNL.DE,45.334999084472656
2018-11-23 00:00:00,EUNL.DE,45.762001037597656
2018-11-26 00:00:00,EUNL.DE,46.06399917602539
2018-11-27 00:00:00,EUNL.DE,46.375999450683594
2018-11-28 00:00:00,EUNL.DE,46.59000015258789
2018-11-29 00:00:00,EUNL.DE,46.847999572753906
2018-11-30 00:00:00,EUNL.DE,47.0369987487793
2018-12-03 00:00:00,EUNL.DE,47.63999938964844
2018-12-04 00:00:00,EUNL.DE,47.34400177001953
2018-12-05 00:00:00,EUNL.DE,46.53799819946289
2018-12-06 00:00:00,EUNL.DE,45.16400146484375
2018-12-07 00:00:00,EUNL.DE,45.49100112915039
2018-12-10 00:00:00,EUNL.DE,44.52000045776367
2018-12-11 00:00:00,EUNL.DE,45.529998779296875
2018-12-12 00:00:00,EUNL.DE,45.854000091552734
2018-12-13 00:00:00,EUNL.DE,45.611000061035156
2018-12-14 00:00:00,EUNL.DE,45.37900161743164
2018-12-17 00:00:00,EUNL.DE,44.76499938964844
2018-12-18 00:00:00,EUNL.DE,44.20899963378906
2018-12-19 00:00:00,EUNL.DE,44.1510009765625
2018-12-20 00:00:00,EUNL.DE,42.95800018310547
2018-12-21 00:00:00,EUNL.DE,42.86800003051758
2018-12-27 00:00:00,EUNL.DE,42.141998291015625
2018-12-28 00:00:00,EUNL.DE,43.0989990234375
2019-01-02 00:00:00,EUNL.DE,43.4010009765625
2019-01-03 00:00:00,EUNL.DE,42.84199905395508
2019-01-04 00:00:00,EUNL.DE,43.75600051879883
2019-01-07 00:00:00,EUNL.DE,44.0629997253418
2019-01-08 00:00:00,EUNL.DE,44.2140007019043
2019-01-09 00:00:00,EUNL.DE,44.40399932861328
2019-01-10 00:00:00,EUNL.DE,44.582000732421875
2019-01-11 00:00:00,EUNL.DE,44.707000732421875
2019-01-14 00:00:00,EUNL.DE,44.58300018310547
2019-01-15 00:00:00,EUNL.DE,45.09199905395508
2019-01-16 00:00:00,EUNL.DE,45.40399932861328
2019-01-17 00:00:00,EUNL.DE,45.459999084472656
2019-01-18 00:00:00,EUNL.DE,46.308998107910156
2019-01-21 00:00:00,EUNL.DE,46.141998291015625
2019-01-22 00:00:00,EUNL.DE,45.92599868774414
2019-01-23 00:00:00,EUNL.DE,45.590999603271484
2019-01-24 00:00:00,EUNL.DE,45.874000549316406
2019-01-25 00:00:00,EUNL.DE,46.17300033569336
2019-01-28 00:00:00,EUNL.DE,45.56399917602539
2019-01-29 00:00:00,EUNL.DE,45.733001708984375
2019-01-30 00:00:00,EUNL.DE,46.08399963378906
2019-01-31 00:00:00,EUNL.DE,46.49700164794922
2019-02-01 00:00:00,EUNL.DE,46.56399917602539
2019-02-04 00:00:00,EUNL.DE,46.73899841308594
2019-02-05 00:00:00,EUNL.DE,47.250999450683594
2019-02-06 00:00:00,EUNL.DE,47.25199890136719
2019-02-07 00:00:00,EUNL.DE,46.66999816894531
2019-02-08 00:00:00,EUNL.DE,46.62799835205078
2019-02-11 00:00:00,EUNL.DE,47.14500045776367
2019-02-12 00:00:00,EUNL.DE,47.49599838256836
2019-02-13 00:00:00,EUNL.DE,47.79100036621094
2019-02-14 00:00:00,EUNL.DE,47.66899871826172
2019-02-15 00:00:00,EUNL.DE,48.23400115966797
2019-02-18 00:00:00,EUNL.DE,48.2140007019043
2019-02-19 00:00:00,EUNL.DE,48.1510009765625
2019-02-20 00:00:00,EUNL.DE,48.25699996948242
2019-02-21 00:00:00,EUNL.DE,48.22999954223633
2019-02-22 00:00:00,EUNL.DE,48.45399856567383
2019-02-25 00:00:00,EUNL.DE,48.68600082397461
2019-02-26 00:00:00,EUNL.DE,48.540000915527344
2019-02-27 00:00:00,EUNL.DE,48.393001556396484
2019-02-28 00:00:00,EUNL.DE,48.34600067138672
2019-03-01 00:00:00,EUNL.DE,48.39400100708008
2019-03-04 00:00:00,EUNL.DE,48.63100051879883
2019-03-05 00:00:00,EUNL.DE,48.736000061035156
2019-03-06 00:00:00,EUNL.DE,48.518001556396484
2019-03-07 00:00:00,EUNL.DE,48.487998962402344
2019-03-08 00:00:00,EUNL.DE,47.97700119018555
2019-03-11 00:00:00,EUNL.DE,48.63999938964844
2019-03-12 00:00:00,EUNL.DE,48.67499923706055
2019-03-13 00:00:00,EUNL.DE,48.948001861572266
2019-03-14 00:00:00,EUNL.DE,48.9630012512207
2019-03-15 00:00:00,EUNL.DE,49.2140007019043
2019-03-18 00:00:00,EUNL.DE,49.207000732421875
2019-03-19 00:00:00,EUNL.DE,49.47700119018555
2019-03-20 00:00:00,EUNL.DE,48.946998596191406
2019-03-21 00:00:00,EUNL.DE,49.29499816894531
2019-03-22 00:00:00,EUNL.DE,48.92499923706055
2019-03-25 00:00:00,EUNL.DE,48.62799835205078
2019-03-26 00:00:00,EUNL.DE,49.1150016784668
2019-03-27 00:00:00,EUNL.DE,49.018001556396484
2019-03-28 00:00:00,EUNL.DE,49.180999755859375
2019-03-29 00:00:00,EUNL.DE,49.555999755859375
2019-04-01 00:00:00,EUNL.DE,50.108001708984375
2019-04-02 00:00:00,EUNL.DE,50.27799987792969
2019-04-03 00:00:00,EUNL.DE,50.52199935913086
2019-04-04 00:00:00,EUNL.DE,50.422000885009766
2019-04-05 00:00:00,EUNL.DE,50.630001068115234
2019-04-08 00:00:00,EUNL.DE,50.45600128173828
2019-04-09 00:00:00,EUNL.DE,50.2599983215332
2019-04-10 00:00:00,EUNL.DE,50.358001708984375
2019-04-11 00:00:00,EUNL.DE,50.402000427246094
2019-04-12 00:00:00,EUNL.DE,50.428001403808594
2019-04-15 00:00:00,EUNL.DE,50.4900016784668
2019-04-16 00:00:00,EUNL.DE,50.70399856567383
2019-04-17 00:00:00,EUNL.DE,50.54999923706055
2019-04-18 00:00:00,EUNL.DE,50.79199981689453
2019-04-23 00:00:00,EUNL.DE,51.27799987792969
2019-04-24 00:00:00,EUNL.DE,51.33599853515625
2019-04-25 00:00:00,EUNL.DE,51.459999084472656
2019-04-26 00:00:00,EUNL.DE,51.45000076293945
2019-04-29 00:00:00,EUNL.DE,51.619998931884766
2019-04-30 00:00:00,EUNL.DE,51.36199951171875
2019-05-02 00:00:00,EUNL.DE,51.13399887084961
2019-05-03 00:00:00,EUNL.DE,51.50400161743164
2019-05-06 00:00:00,EUNL.DE,51.06999969482422
2019-05-07 00:00:00,EUNL.DE,50.56800079345703
2019-05-08 00:00:00,EUNL.DE,50.400001525878906
2019-05-09 00:00:00,EUNL.DE,49.573001861572266
2019-05-10 00:00:00,EUNL.DE,49.47600173950195
2019-05-13 00:00:00,EUNL.DE,49.07500076293945
2019-05-14 00:00:00,EUNL.DE,49.7760009765625
2019-05-15 00:00:00,EUNL.DE,49.90700149536133
2019-05-16 00:00:00,EUNL.DE,50.624000549316406
2019-05-17 00:00:00,EUNL.DE,50.47200012207031
2019-05-20 00:00:00,EUNL.DE,49.92599868774414
2019-05-21 00:00:00,EUNL.DE,50.27399826049805
2019-05-22 00:00:00,EUNL.DE,50.2239990234375
2019-05-23 00:00:00,EUNL.DE,49.51900100708008
2019-05-24 00:00:00,EUNL.DE,49.595001220703125
2019-05-27 00:00:00,EUNL.DE,49.74599838256836
2019-05-28 00:00:00,EUNL.DE,49.70500183105469
2019-05-29 00:00:00,EUNL.DE,49.07600021362305
2019-05-30 00:00:00,EUNL.DE,49.263999938964844
2019-05-31 00:00:00,EUNL.DE,48.90399932861328
2019-06-03 00:00:00,EUNL.DE,48.62200164794922
2019-06-04 00:00:00,EUNL.DE,48.952999114990234
2019-06-05 00:00:00,EUNL.DE,49.31700134277344
2019-06-06 00:00:00,EUNL.DE,49.422000885009766
2019-06-07 00:00:00,EUNL.DE,49.87300109863281
2019-06-11 00:00:00,EUNL.DE,50.28799819946289
2019-06-12 00:00:00,EUNL.DE,50.08000183105469
2019-06-13 00:00:00,EUNL.DE,50.279998779296875
2019-06-14 00:00:00,EUNL.DE,50.39799880981445
2019-06-17 00:00:00,EUNL.DE,50.40800094604492
2019-06-18 00:00:00,EUNL.DE,51.189998626708984
2019-06-19 00:00:00,EUNL.DE,51.09000015258789
2019-06-20 00:00:00,EUNL.DE,51.28799819946289
2019-06-21 00:00:00,EUNL.DE,51.2400016784668
2019-06-24 00:00:00,EUNL.DE,50.854000091552734
2019-06-25 00:00:00,EUNL.DE,50.68199920654297
2019-06-26 00:00:00,EUNL.DE,50.49399948120117
2019-06-27 00:00:00,EUNL.DE,50.566001892089844
2019-06-28 00:00:00,EUNL.DE,50.810001373291016
2019-07-01 00:00:00,EUNL.DE,51.529998779296875
2019-07-02 00:00:00,EUNL.DE,51.59199905395508
2019-07-03 00:00:00,EUNL.DE,52.124000549316406
2019-07-04 00:00:00,EUNL.DE,52.25
2019-07-05 00:00:00,EUNL.DE,52.150001525878906
2019-07-08 00:00:00,EUNL.DE,52.03799819946289
2019-07-09 00:00:00,EUNL.DE,51.95399856567383
2019-07-10 00:00:00,EUNL.DE,51.99800109863281
2019-07-11 00:00:00,EUNL.DE,52.10599899291992
2019-07-12 00:00:00,EUNL.DE,52.1879997253418
2019-07-15 00:00:00,EUNL.DE,52.279998779296875
2019-07-16 00:00:00,EUNL.DE,52.44599914550781
2019-07-17 00:00:00,EUNL.DE,52.15999984741211
2019-07-18 00:00:00,EUNL.DE,51.849998474121094
2019-07-19 00:00:00,EUNL.DE,52.22200012207031
2019-07-22 00:00:00,EUNL.DE,52.04600143432617
2019-07-23 00:00:00,EUNL.DE,52.551998138427734
2019-07-24 00:00:00,EUNL.DE,52.77399826049805
2019-07-25 00:00:00,EUNL.DE,52.63399887084961
2019-07-26 00:00:00,EUNL.DE,52.9739990234375
2019-07-29 00:00:00,EUNL.DE,52.85599899291992
2019-07-30 00:00:00,EUNL.DE,52.54999923706055
2019-07-31 00:00:00,EUNL.DE,52.64400100708008
2019-08-01 00:00:00,EUNL.DE,52.96200180053711
2019-08-02 00:00:00,EUNL.DE,51.25199890136719
2019-08-05 00:00:00,EUNL.DE,50.0
2019-08-06 00:00:00,EUNL.DE,49.64099884033203
2019-08-07 00:00:00,EUNL.DE,49.724998474121094
2019-08-08 00:00:00,EUNL.DE,50.80799865722656
2019-08-09 00:00:00,EUNL.DE,50.49399948120117
2019-08-12 00:00:00,EUNL.DE,50.20000076293945
2019-08-13 00:00:00,EUNL.DE,50.79999923706055
2019-08-14 00:00:00,EUNL.DE,50.012001037597656
2019-08-15 00:00:00,EUNL.DE,49.9119987487793
2019-08-16 00:00:00,EUNL.DE,50.645999908447266
2019-08-19 00:00:00,EUNL.DE,51.24599838256836
2019-08-20 00:00:00,EUNL.DE,51.08599853515625
2019-08-21 00:00:00,EUNL.DE,51.33000183105469
2019-08-22 00:00:00,EUNL.DE,51.1619987487793
2019-08-23 00:00:00,EUNL.DE,50.358001708984375
2019-08-26 00:00:00,EUNL.DE,50.4640007019043
2019-08-27 00:00:00,EUNL.DE,50.70800018310547
2019-08-28 00:00:00,EUNL.DE,50.7400016784668
2019-08-29 00:00:00,EUNL.DE,51.45600128173828
2019-08-30 00:00:00,EUNL.DE,51.7760009765625
2019-09-02 00:00:00,EUNL.DE,51.816001892089844
2019-09-03 00:00:00,EUNL.DE,51.69599914550781
2019-09-04 00:00:00,EUNL.DE,51.948001861572266
2019-09-05 00:00:00,EUNL.DE,52.58399963378906
2019-09-06 00:00:00,EUNL.DE,52.68000030517578
2019-09-09 00:00:00,EUNL.DE,52.650001525878906
2019-09-10 00:00:00,EUNL.DE,52.400001525878906
2019-09-11 00:00:00,EUNL.DE,53.11199951171875
2019-09-12 00:00:00,EUNL.DE,53.2239990234375
2019-09-13 00:00:00,EUNL.DE,53.25400161743164
2019-09-16 00:00:00,EUNL.DE,53.25600051879883
2019-09-17 00:00:00,EUNL.DE,53.0880012512207
2019-09-18 00:00:00,EUNL.DE,53.0
2019-09-19 00:00:00,EUNL.DE,53.465999603271484
2019-09-20 00:00:00,EUNL.DE,53.50600051879883
2019-09-23 00:00:00,EUNL.DE,53.262001037597656
2019-09-24 00:00:00,EUNL.DE,53.19200134277344
2019-09-25 00:00:00,EUNL.DE,53.071998596191406
2019-09-26 00:00:00,EUNL.DE,53.22600173950195
2019-09-27 00:00:00,EUNL.DE,53.35200119018555
2019-09-30 00:00:00,EUNL.DE,53.448001861572266
2019-10-01 00:00:00,EUNL.DE,52.97600173950195
2019-10-02 00:00:00,EUNL.DE,51.54199981689453
2019-10-04 00:00:00,EUNL.DE,52.2760009765625
2019-10-07 00:00:00,EUNL.DE,52.513999938964844
2019-10-08 00:00:00,EUNL.DE,51.83599853515625
2019-10-09 00:00:00,EUNL.DE,51.97200012207031
2019-10-10 00:00:00,EUNL.DE,52.349998474121094
2019-10-11 00:00:00,EUNL.DE,53.11399841308594
2019-10-14 00:00:00,EUNL.DE,52.84600067138672
2019-10-15 00:00:00,EUNL.DE,53.27000045776367
2019-10-16 00:00:00,EUNL.DE,53.06800079345703
2019-10-17 00:00:00,EUNL.DE,52.900001525878906
2019-10-18 00:00:00,EUNL.DE,52.69200134277344
2019-10-21 00:00:00,EUNL.DE,52.97800064086914
2019-10-22 00:00:00,EUNL.DE,53.099998474121094
2019-10-23 00:00:00,EUNL.DE,53.10200119018555
2019-10-24 00:00:00,EUNL.DE,53.40800094604492
2019-10-25 00:00:00,EUNL.DE,53.625999450683594
2019-10-28 00:00:00,EUNL.DE,53.79999923706055
2019-10-29 00:00:00,EUNL.DE,53.79800033569336
2019-10-30 00:00:00,EUNL.DE,53.64400100708008
2019-10-31 00:00:00,EUNL.DE,53.400001525878906
2019-11-01 00:00:00,EUNL.DE,53.86800003051758
2019-11-04 00:00:00,EUNL.DE,54.37799835205078
2019-11-05 00:00:00,EUNL.DE,54.645999908447266
2019-11-06 00:00:00,EUNL.DE,54.63399887084961
2019-11-07 00:00:00,EUNL.DE,55.08399963378906
2019-11-08 00:00:00,EUNL.DE,54.97999954223633
